date,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2022-11-24,0.88,0.871,0.884,0.869,5314993,464988254.0,1.71,-0.91,-0.008,2.63
2022-11-25,0.869,0.864,0.887,0.863,6645900,580138461.0,2.76,-0.8,-0.007,3.28
2022-11-28,0.848,0.853,0.86,0.845,5890928,502374977.0,1.74,-1.27,-0.011,2.91
2022-11-29,0.855,0.869,0.873,0.847,8361251,719921843.0,3.05,1.88,0.016,4.13
2022-11-30,0.867,0.864,0.874,0.858,6663945,575617206.0,1.84,-0.58,-0.005,3.29
2022-12-01,0.878,0.876,0.888,0.873,9031320,794871241.0,1.74,1.39,0.012,4.46
2022-12-02,0.872,0.869,0.883,0.868,6343809,554216524.0,1.71,-0.8,-0.007,3.13
2022-12-05,0.873,0.874,0.878,0.863,7869159,684463688.0,1.73,0.58,0.005,3.89
2022-12-06,0.873,0.891,0.901,0.871,13382745,1190101709.0,3.43,1.95,0.017,6.61
2022-12-07,0.887,0.882,0.887,0.878,8554006,754804535.0,1.01,-1.01,-0.009,4.23
2022-12-08,0.881,0.867,0.882,0.866,7269855,633226483.0,1.81,-1.7,-0.015,3.59
2022-12-09,0.868,0.877,0.884,0.868,9830392,861204510.0,1.85,1.15,0.01,4.86
2022-12-12,0.878,0.893,0.902,0.87,11893374,1056928570.0,3.65,1.82,0.016,5.88
2022-12-13,0.889,0.879,0.89,0.878,7192623,634487320.0,1.34,-1.57,-0.014,3.55
2022-12-14,0.909,0.879,0.913,0.877,16200247,1447650552.0,4.1,0.0,0.0,8.01
2022-12-15,0.874,0.892,0.903,0.868,11913725,1063568306.0,3.98,1.48,0.013,5.89
2022-12-16,0.888,0.873,0.89,0.87,11609356,1016363340.0,2.24,-2.13,-0.019,5.74
2022-12-19,0.87,0.851,0.877,0.847,8280539,711664333.0,3.44,-2.52,-0.022,4.09
2022-12-20,0.847,0.852,0.862,0.847,6402465,546759779.0,1.76,0.12,0.001,3.16
2022-12-21,0.853,0.841,0.858,0.833,6619511,558655741.0,2.93,-1.29,-0.011,3.27
2022-12-22,0.843,0.826,0.845,0.823,6513048,543021113.0,2.62,-1.78,-0.015,3.22
2022-12-23,0.818,0.807,0.823,0.8,8308060,673357640.0,2.78,-2.3,-0.019,4.11
2022-12-26,0.807,0.83,0.833,0.807,8146229,672028315.0,3.22,2.85,0.023,4.03
2022-12-27,0.83,0.84,0.844,0.824,6308458,526571003.0,2.41,1.2,0.01,3.12
2022-12-28,0.836,0.832,0.84,0.83,4344327,362111375.0,1.19,-0.95,-0.008,2.15
2022-12-29,0.828,0.828,0.838,0.826,4498209,374035509.0,1.44,-0.48,-0.004,2.22
2022-12-30,0.833,0.824,0.838,0.821,4808232,397567221.0,2.05,-0.48,-0.004,2.38
2023-01-03,0.823,0.836,0.836,0.813,6088794,503074118.0,2.79,1.46,0.012,3.01
2023-01-04,0.835,0.83,0.849,0.824,7913176,660140883.0,2.99,-0.72,-0.006,3.91
2023-01-05,0.829,0.838,0.842,0.825,8209516,684598534.0,2.05,0.96,0.008,4.06
2023-01-06,0.834,0.835,0.844,0.828,9665575,808303560.0,1.91,-0.36,-0.003,4.78
2023-01-09,0.839,0.841,0.853,0.836,9709452,818355669.0,2.04,0.72,0.006,4.8
2023-01-10,0.84,0.847,0.858,0.838,10675337,906204613.0,2.38,0.71,0.006,5.28
2023-01-11,0.849,0.839,0.863,0.837,10181178,866572580.0,3.07,-0.94,-0.008,5.03
2023-01-12,0.839,0.836,0.842,0.831,6657078,555735673.0,1.31,-0.36,-0.003,3.29
2023-01-13,0.838,0.837,0.84,0.828,7494279,624198672.0,1.44,0.12,0.001,3.7
2023-01-16,0.829,0.861,0.867,0.828,15689287,1336818891.0,4.66,2.87,0.024,7.75
2023-01-17,0.861,0.882,0.889,0.859,14473556,1274045223.0,3.48,2.44,0.021,7.15
2023-01-18,0.883,0.879,0.886,0.876,5683714,500479288.0,1.13,-0.34,-0.003,2.81
2023-01-19,0.878,0.9,0.901,0.875,10630907,948584528.0,2.96,2.39,0.021,5.25
2023-01-20,0.9,0.903,0.904,0.896,9798275,882529000.0,0.89,0.33,0.003,4.84
2023-01-30,0.913,0.898,0.917,0.896,13129855,1186139814.0,2.33,-0.55,-0.005,6.49
2023-01-31,0.896,0.879,0.899,0.875,12826624,1132193614.0,2.67,-2.12,-0.019,6.34
2023-02-01,0.88,0.893,0.896,0.878,10857642,963750933.0,2.05,1.59,0.014,5.37
2023-02-02,0.899,0.906,0.921,0.896,14618028,1326409710.0,2.8,1.46,0.013,7.22
2023-02-03,0.903,0.909,0.916,0.892,11698384,1056412689.0,2.65,0.33,0.003,5.78
2023-02-06,0.902,0.896,0.91,0.892,8289009,744883960.0,1.98,-1.43,-0.013,4.1
2023-02-07,0.896,0.893,0.9,0.888,6502026,580480696.0,1.34,-0.33,-0.003,3.21
2023-02-08,0.896,0.883,0.907,0.882,9266915,827342661.0,2.8,-1.12,-0.01,4.58
2023-02-09,0.878,0.923,0.923,0.875,18622658,1683103270.0,5.44,4.53,0.04,9.2
2023-02-10,0.92,0.914,0.928,0.907,13989336,1283489643.0,2.28,-0.98,-0.009,6.91
2023-02-13,0.909,0.919,0.925,0.904,12185462,1115578254.0,2.3,0.55,0.005,6.02
2023-02-14,0.92,0.915,0.938,0.91,11544435,1063597779.0,3.05,-0.44,-0.004,5.7
2023-02-15,0.914,0.926,0.927,0.906,11927476,1095147403.0,2.3,1.2,0.011,5.89
2023-02-16,0.924,0.902,0.936,0.894,15886427,1456391995.0,4.54,-2.59,-0.024,7.85
2023-02-17,0.899,0.872,0.902,0.871,18202476,1607614610.0,3.44,-3.33,-0.03,8.99
2023-02-20,0.869,0.881,0.882,0.862,12953644,1128279455.0,2.29,1.03,0.009,6.4
2023-02-21,0.88,0.877,0.887,0.87,11101475,975057367.0,1.93,-0.45,-0.004,5.49
2023-02-22,0.871,0.875,0.882,0.868,8902451,777944919.0,1.6,-0.23,-0.002,4.4
2023-02-23,0.875,0.872,0.878,0.869,8659195,756442315.0,1.03,-0.34,-0.003,4.28
2023-02-24,0.878,0.873,0.883,0.867,10923401,955318005.0,1.83,0.11,0.001,5.4
2023-02-27,0.868,0.855,0.87,0.853,10444470,898480719.0,1.95,-2.06,-0.018,5.16
2023-02-28,0.859,0.86,0.865,0.85,8110345,695201237.0,1.75,0.58,0.005,4.01
2023-03-01,0.86,0.871,0.872,0.858,11197572,969499631.0,1.63,1.28,0.011,5.53
2023-03-02,0.871,0.864,0.88,0.863,9679211,842264749.0,1.95,-0.8,-0.007,4.78
2023-03-03,0.878,0.886,0.889,0.871,18613296,1642666554.0,2.08,2.55,0.022,9.2
2023-03-06,0.887,0.891,0.897,0.875,11800767,1045672952.0,2.48,0.56,0.005,5.83
2023-03-07,0.889,0.865,0.893,0.864,15254292,1338486149.0,3.25,-2.92,-0.026,7.54
2023-03-08,0.862,0.874,0.876,0.86,10915734,949800252.0,1.85,1.04,0.009,5.39
2023-03-09,0.875,0.883,0.894,0.874,13845928,1225914094.0,2.29,1.03,0.009,6.84
2023-03-10,0.876,0.878,0.893,0.873,12299376,1085854785.0,2.27,-0.57,-0.005,6.08
2023-03-13,0.873,0.879,0.882,0.867,10442418,912568032.0,1.71,0.11,0.001,5.16
2023-03-14,0.875,0.906,0.91,0.869,23261983,2074259439.0,4.66,3.07,0.027,11.49
2023-03-15,0.907,0.906,0.928,0.902,18554088,1694666331.0,2.87,0.0,0.0,9.17
2023-03-16,0.9,0.904,0.918,0.897,14688177,1334296169.0,2.32,-0.22,-0.002,7.26
2023-03-17,0.912,0.922,0.926,0.901,17992676,1645892198.0,2.77,1.99,0.018,8.89
2023-03-20,0.92,0.939,0.948,0.914,19657972,1838829716.0,3.69,1.84,0.017,9.71
2023-03-21,0.936,0.936,0.944,0.926,13284612,1240827986.0,1.92,-0.32,-0.003,6.56
2023-03-22,0.936,0.938,0.942,0.928,12097171,1131906626.0,1.5,0.21,0.002,5.98
2023-03-23,0.933,0.979,0.98,0.932,24897150,2395445471.0,5.12,4.37,0.041,12.3
2023-03-24,0.98,0.971,0.984,0.959,15566639,1511057845.0,2.55,-0.82,-0.008,7.69
2023-03-27,0.968,0.959,0.978,0.948,14901480,1434613411.0,3.09,-1.24,-0.012,7.36
2023-03-28,0.954,0.931,0.958,0.928,17007919,1600914816.0,3.13,-2.92,-0.028,8.4
2023-03-29,0.929,0.96,0.974,0.923,21332569,2022920470.0,5.48,3.11,0.029,10.54
2023-03-30,0.96,0.969,0.982,0.955,16152214,1568473189.0,2.81,0.94,0.009,7.98
2023-03-31,0.968,0.977,0.978,0.959,11839642,1148489188.0,1.96,0.83,0.008,5.85
2023-04-03,0.991,1.028,1.029,0.991,23355846,2358277435.0,3.89,5.22,0.051,11.54
2023-04-04,1.025,1.042,1.066,1.018,23862010,2494521268.0,4.67,1.36,0.014,11.79
2023-04-06,1.036,1.089,1.12,1.035,26790973,2911505693.0,8.16,4.51,0.047,13.24
2023-04-07,1.091,1.102,1.111,1.076,14955600,1632479285.0,3.21,1.19,0.013,7.39
2023-04-10,1.104,1.062,1.118,1.055,20315854,2203987272.0,5.72,-3.63,-0.04,10.04
2023-04-11,1.063,1.058,1.081,1.04,17855516,1892056989.0,3.86,-0.38,-0.004,8.82
2023-04-12,1.056,1.074,1.082,1.043,15686247,1673940326.0,3.69,1.51,0.016,7.75
2023-04-13,1.064,1.032,1.072,1.03,17584082,1840891834.0,3.91,-3.91,-0.042,8.69
2023-04-14,1.045,1.085,1.085,1.02,23394745,2468851218.0,6.3,5.14,0.053,11.56
2023-04-17,1.083,1.074,1.091,1.067,15550038,1674932691.0,2.21,-1.01,-0.011,7.68
2023-04-18,1.07,1.049,1.07,1.033,21317481,2232683343.0,3.45,-2.33,-0.025,10.53
2023-04-19,1.053,1.053,1.077,1.046,20622830,2187895729.0,2.96,0.38,0.004,10.19
2023-04-20,1.047,1.084,1.086,1.045,22241635,2388979355.0,3.89,2.94,0.031,10.99
2023-04-21,1.08,1.021,1.08,1.017,31042797,3229557269.0,5.81,-5.81,-0.063,15.34
2023-04-24,1.01,0.993,1.02,0.981,22362761,2226531262.0,3.82,-2.74,-0.028,11.05
2023-04-25,0.992,0.97,1.0,0.958,20821962,2035781860.0,4.23,-2.32,-0.023,10.29
2023-04-26,0.96,0.943,0.97,0.932,26484116,2509665964.0,3.92,-2.78,-0.027,13.09
2023-04-27,0.936,0.945,0.964,0.933,22879626,2169866767.0,3.29,0.21,0.002,11.31
2023-04-28,0.937,0.961,0.966,0.936,25671864,2453627440.0,3.17,1.69,0.016,12.69
2023-05-04,0.954,0.932,0.954,0.93,19132063,1791616209.0,2.5,-3.02,-0.029,9.45
2023-05-05,0.933,0.922,0.944,0.92,18446353,1714646404.0,2.58,-1.07,-0.01,9.12
2023-05-08,0.921,0.924,0.934,0.913,18871501,1744808773.0,2.28,0.22,0.002,9.33
2023-05-09,0.925,0.904,0.929,0.903,27796490,2546804891.0,2.81,-2.16,-0.02,13.74
2023-05-10,0.901,0.892,0.907,0.883,21833350,1951356578.0,2.65,-1.33,-0.012,10.79
2023-05-11,0.9,0.896,0.907,0.893,14880340,1337412560.0,1.57,0.45,0.004,7.35
2023-05-12,0.899,0.885,0.913,0.885,20530778,1845859436.0,3.13,-1.23,-0.011,10.15
2023-05-15,0.88,0.893,0.893,0.874,18241124,1609289297.0,2.15,0.9,0.008,9.01
2023-05-16,0.894,0.9,0.908,0.885,20129675,1806228414.0,2.58,0.78,0.007,9.95
2023-05-17,0.895,0.907,0.916,0.894,18491465,1678144374.0,2.44,0.78,0.007,9.14
2023-05-18,0.909,0.911,0.917,0.905,16160930,1472383807.0,1.32,0.44,0.004,7.99
2023-05-19,0.915,0.93,0.936,0.914,27110858,2512645324.0,2.41,2.09,0.019,13.4
2023-05-22,0.935,0.922,0.942,0.916,16779670,1550390578.0,2.8,-0.86,-0.008,8.29
2023-05-23,0.917,0.903,0.918,0.902,15784903,1435540937.0,1.74,-2.06,-0.019,7.8
2023-05-24,0.898,0.905,0.918,0.891,18219256,1647845644.0,2.99,0.22,0.002,9.0
2023-05-25,0.906,0.914,0.917,0.896,18733370,1698501092.0,2.32,0.99,0.009,9.26
2023-05-26,0.916,0.929,0.932,0.914,22434956,2075742837.0,1.97,1.64,0.015,11.09
2023-05-29,0.939,0.936,0.949,0.929,21328827,2005582607.0,2.15,0.75,0.007,10.54
2023-05-30,0.932,0.941,0.943,0.922,19592862,1823773611.0,2.24,0.53,0.005,9.68
2023-05-31,0.938,0.949,0.949,0.933,18203736,1714177640.0,1.7,0.85,0.008,9.0
2023-06-01,0.942,0.946,0.954,0.936,18029649,1701809417.0,1.9,-0.32,-0.003,8.91
2023-06-02,0.949,0.942,0.951,0.932,16028928,1509698688.0,2.01,-0.42,-0.004,7.92
2023-06-05,0.948,0.945,0.966,0.943,18298757,1746152776.0,2.44,0.32,0.003,9.04
2023-06-06,0.938,0.916,0.938,0.913,18402925,1704788223.0,2.65,-3.07,-0.029,9.09
2023-06-07,0.918,0.919,0.928,0.912,12511887,1150210267.0,1.75,0.33,0.003,6.18
2023-06-08,0.913,0.901,0.914,0.896,14719034,1327599728.0,1.96,-1.96,-0.018,7.27
2023-06-09,0.901,0.914,0.914,0.891,15417079,1386611054.0,2.55,1.44,0.013,7.62
2023-06-12,0.909,0.912,0.921,0.908,12543967,1147523012.0,1.42,-0.22,-0.002,6.2
2023-06-13,0.915,0.942,0.946,0.91,23729024,2207098954.0,3.95,3.29,0.03,11.73
2023-06-14,0.941,0.939,0.945,0.933,13241656,1243367810.0,1.27,-0.32,-0.003,6.54
2023-06-15,0.943,0.934,0.945,0.928,18223797,1702939932.0,1.81,-0.53,-0.005,9.01
2023-06-16,0.933,0.941,0.942,0.926,17405490,1626435133.0,1.71,0.75,0.007,8.6
2023-06-19,0.939,0.945,0.951,0.933,17291524,1632803453.0,1.91,0.43,0.004,8.54
2023-06-20,0.943,0.943,0.949,0.935,15131426,1423877066.0,1.48,-0.21,-0.002,7.48
2023-06-21,0.938,0.905,0.938,0.904,21050249,1933316927.0,3.61,-4.03,-0.038,10.4
2023-06-26,0.895,0.892,0.907,0.882,18261118,1631061986.0,2.76,-1.44,-0.013,9.02
2023-06-27,0.894,0.891,0.902,0.887,14557114,1298406249.0,1.68,-0.11,-0.001,7.19
2023-06-28,0.891,0.887,0.9,0.873,17057838,1512792056.0,3.03,-0.45,-0.004,8.43
2023-06-29,0.887,0.885,0.9,0.885,12083006,1076165531.0,1.69,-0.23,-0.002,5.97
2023-06-30,0.881,0.894,0.897,0.877,12620340,1123784142.0,2.26,1.02,0.009,6.24
2023-07-03,0.897,0.899,0.905,0.89,12642605,1133359836.0,1.68,0.56,0.005,6.25
2023-07-04,0.901,0.918,0.928,0.894,21998868,2005682577.0,3.78,2.11,0.019,10.87
2023-07-05,0.915,0.91,0.924,0.909,13710765,1255838829.0,1.63,-0.87,-0.008,6.78
2023-07-06,0.906,0.911,0.921,0.905,11080520,1012228239.0,1.76,0.11,0.001,5.48
2023-07-07,0.906,0.896,0.907,0.891,13476715,1211559831.0,1.76,-1.65,-0.015,6.66
2023-07-10,0.898,0.898,0.907,0.894,10379995,933852751.0,1.45,0.22,0.002,5.13
2023-07-11,0.899,0.921,0.923,0.898,19374971,1773582422.0,2.78,2.56,0.023,9.57
2023-07-12,0.92,0.901,0.925,0.898,19321930,1757214238.0,2.93,-2.17,-0.02,9.55
2023-07-13,0.906,0.919,0.922,0.903,16565061,1516447938.0,2.11,2.0,0.018,8.19
2023-07-14,0.924,0.921,0.934,0.919,13842176,1279189495.0,1.63,0.22,0.002,6.84
2023-07-17,0.917,0.912,0.917,0.908,12561403,1144853694.0,0.98,-0.98,-0.009,6.21
2023-07-18,0.913,0.913,0.929,0.912,14944166,1374549165.0,1.86,0.11,0.001,7.38
2023-07-19,0.91,0.904,0.918,0.899,16595942,1503556392.0,2.08,-0.99,-0.009,8.2
2023-07-20,0.905,0.887,0.906,0.885,17683461,1580737422.0,2.32,-1.88,-0.017,8.74
2023-07-21,0.884,0.883,0.892,0.88,13176445,1165849028.0,1.35,-0.45,-0.004,6.51
2023-07-24,0.879,0.877,0.887,0.875,12238590,1076718860.0,1.36,-0.68,-0.006,6.05
2023-07-25,0.887,0.89,0.892,0.879,15362042,1360660851.0,1.48,1.48,0.013,7.59
2023-07-26,0.889,0.888,0.895,0.885,11113012,987959815.0,1.12,-0.22,-0.002,5.49
2023-07-27,0.886,0.875,0.889,0.872,18987166,1671320628.0,1.91,-1.46,-0.013,9.38
2023-07-28,0.872,0.878,0.881,0.867,18881891,1651793472.0,1.6,0.34,0.003,9.33
2023-07-31,0.878,0.888,0.89,0.874,18287340,1617363829.0,1.82,1.14,0.01,9.04
2023-08-01,0.887,0.888,0.891,0.883,12723402,1128323834.0,0.9,0.0,0.0,6.29
2023-08-02,0.887,0.888,0.894,0.885,13623551,1212096506.0,1.01,0.0,0.0,6.73
2023-08-03,0.884,0.89,0.892,0.881,11537311,1024709169.0,1.24,0.23,0.002,5.7
2023-08-04,0.893,0.885,0.895,0.879,18902130,1674871890.0,1.8,-0.56,-0.005,9.34
2023-08-07,0.885,0.88,0.887,0.879,10241394,903078708.0,0.9,-0.56,-0.005,5.06
2023-08-08,0.879,0.877,0.885,0.876,11246793,989358007.0,1.02,-0.34,-0.003,5.56
2023-08-09,0.875,0.867,0.877,0.867,13449570,1170404714.0,1.14,-1.14,-0.01,6.65
2023-08-10,0.868,0.87,0.874,0.866,9788439,851382141.0,0.92,0.35,0.003,4.84
2023-08-11,0.87,0.85,0.871,0.85,16392681,1407048837.0,2.41,-2.3,-0.02,8.1
2023-08-14,0.842,0.844,0.844,0.834,13729191,1152729653.0,1.18,-0.71,-0.006,6.78
2023-08-15,0.843,0.823,0.847,0.815,18117396,1497820112.0,3.79,-2.49,-0.021,8.95
2023-08-16,0.818,0.805,0.826,0.804,19356122,1571700620.0,2.67,-2.19,-0.018,9.56
2023-08-17,0.801,0.813,0.817,0.798,13517431,1093014480.0,2.36,0.99,0.008,6.68
2023-08-18,0.815,0.802,0.819,0.802,11294540,915716123.0,2.09,-1.35,-0.011,5.58
2023-08-21,0.801,0.792,0.807,0.791,12297864,982542555.0,2.0,-1.25,-0.01,6.08
2023-08-22,0.796,0.804,0.805,0.78,16410930,1302336402.0,3.16,1.52,0.012,8.11
2023-08-23,0.8,0.783,0.8,0.782,12764379,1009336414.0,2.24,-2.61,-0.021,6.31
2023-08-24,0.789,0.797,0.804,0.784,15648714,1244092240.0,2.55,1.79,0.014,7.73
2023-08-25,0.79,0.778,0.791,0.773,15429546,1206373900.0,2.26,-2.38,-0.019,7.62
2023-08-28,0.824,0.782,0.827,0.779,18019641,1440433150.0,6.17,0.51,0.004,8.9
2023-08-29,0.778,0.813,0.816,0.778,22845734,1831225181.0,4.86,3.96,0.031,11.29
2023-08-30,0.827,0.836,0.849,0.824,31361867,2625504021.0,3.08,2.83,0.023,15.5
2023-08-31,0.83,0.844,0.849,0.827,18298680,1539026332.0,2.63,0.96,0.008,9.04
2023-09-01,0.846,0.838,0.854,0.831,12997990,1092524769.0,2.73,-0.71,-0.006,6.42
2023-09-04,0.841,0.85,0.851,0.834,14783663,1242548527.0,2.03,1.43,0.012,7.31
2023-09-05,0.852,0.848,0.864,0.845,20318619,1736509610.0,2.24,-0.24,-0.002,10.04
2023-09-06,0.844,0.871,0.874,0.842,24588943,2119786106.0,3.77,2.71,0.023,12.15
2023-09-07,0.865,0.838,0.866,0.838,21442587,1821211979.0,3.21,-3.79,-0.033,10.6
2023-09-08,0.832,0.846,0.854,0.832,16386812,1386875168.0,2.63,0.95,0.008,8.1
2023-09-11,0.846,0.848,0.856,0.841,13197795,1120558285.0,1.77,0.24,0.002,6.52
2023-09-12,0.846,0.839,0.85,0.838,10352104,871294938.0,1.42,-1.06,-0.009,5.12
2023-09-13,0.837,0.83,0.845,0.822,17138653,1422989716.0,2.74,-1.07,-0.009,8.47
2023-09-14,0.829,0.818,0.831,0.814,14111302,1156026799.0,2.05,-1.45,-0.012,6.97
2023-09-15,0.822,0.829,0.842,0.811,17499321,1446428029.0,3.79,1.34,0.011,8.65
2023-09-18,0.824,0.815,0.826,0.813,12741748,1043457300.0,1.57,-1.69,-0.014,6.3
2023-09-19,0.815,0.811,0.819,0.802,14087732,1141639594.0,2.09,-0.49,-0.004,6.96
2023-09-20,0.809,0.8,0.816,0.799,9783785,787510977.0,2.1,-1.36,-0.011,4.83
2023-09-21,0.797,0.798,0.804,0.794,9455896,755863250.0,1.25,-0.25,-0.002,4.67
2023-09-22,0.795,0.815,0.816,0.793,13613793,1097927989.0,2.88,2.13,0.017,6.73
2023-09-25,0.815,0.807,0.815,0.806,9161054,741422253.0,1.1,-0.98,-0.008,4.53
2023-09-26,0.805,0.8,0.809,0.798,9595226,769812146.0,1.36,-0.87,-0.007,4.74
2023-09-27,0.797,0.8,0.809,0.797,9897047,793412010.0,1.5,0.0,0.0,4.89
2023-09-28,0.801,0.81,0.814,0.796,12384206,997430020.0,2.25,1.25,0.01,6.12
2023-10-09,0.806,0.815,0.819,0.803,10945662,888844817.0,1.98,0.62,0.005,5.41
2023-10-10,0.816,0.822,0.828,0.815,13558245,1115297576.0,1.6,0.86,0.007,6.7
2023-10-11,0.823,0.835,0.838,0.82,15916681,1322329809.0,2.19,1.58,0.013,7.87
2023-10-12,0.837,0.84,0.842,0.827,12071855,1008578113.0,1.8,0.6,0.005,5.97
2023-10-13,0.833,0.839,0.844,0.831,10525041,882738507.0,1.55,-0.12,-0.001,5.2
2023-10-16,0.836,0.815,0.838,0.812,13099665,1075096607.0,3.1,-2.86,-0.024,6.47
2023-10-17,0.816,0.824,0.826,0.81,10531728,862485065.0,1.96,1.1,0.009,5.2
2023-10-18,0.822,0.812,0.831,0.811,11646190,954312915.0,2.43,-1.46,-0.012,5.75
2023-10-19,0.806,0.822,0.837,0.804,17612530,1457162801.0,4.06,1.23,0.01,8.7
2023-10-20,0.819,0.806,0.822,0.804,13062946,1059244474.0,2.19,-1.95,-0.016,6.45
2023-10-23,0.801,0.785,0.803,0.781,13047508,1029666441.0,2.73,-2.61,-0.021,6.45
2023-10-24,0.79,0.8,0.807,0.776,15167258,1203467456.0,3.95,1.91,0.015,7.49
2023-10-25,0.805,0.805,0.808,0.797,11435564,917931862.0,1.38,0.63,0.005,5.65
2023-10-26,0.799,0.801,0.804,0.79,11097495,884169682.0,1.74,-0.5,-0.004,5.48
2023-10-27,0.798,0.817,0.823,0.794,15656114,1268233246.0,3.62,2.0,0.016,7.74
2023-10-30,0.818,0.854,0.858,0.818,26472938,2235173570.0,4.9,4.53,0.037,13.08
2023-10-31,0.858,0.854,0.865,0.846,12024630,1025500792.0,2.22,0.0,0.0,5.94
2023-11-01,0.855,0.849,0.858,0.845,9751639,830346220.0,1.52,-0.59,-0.005,4.82
2023-11-02,0.852,0.838,0.855,0.836,11190920,944563289.0,2.24,-1.3,-0.011,5.53
2023-11-03,0.839,0.86,0.863,0.838,16104627,1373026026.0,2.98,2.63,0.022,7.96
2023-11-06,0.867,0.878,0.88,0.862,16702234,1456570483.0,2.09,2.09,0.018,8.25
2023-11-07,0.873,0.88,0.883,0.87,11191701,981065221.0,1.48,0.23,0.002,5.53
2023-11-08,0.877,0.882,0.891,0.875,16551765,1460398131.0,1.82,0.23,0.002,8.18
2023-11-09,0.88,0.871,0.887,0.87,11463425,1003891783.0,1.93,-1.25,-0.011,5.66
2023-11-10,0.866,0.869,0.881,0.864,12475480,1087969465.0,1.95,-0.23,-0.002,6.16
2023-11-13,0.875,0.872,0.879,0.866,11918399,1037655751.0,1.5,0.35,0.003,5.89
2023-11-14,0.871,0.881,0.882,0.868,13111490,1151164508.0,1.61,1.03,0.009,6.48
2023-11-15,0.889,0.878,0.892,0.876,11873550,1048522113.0,1.82,-0.34,-0.003,5.87
2023-11-16,0.875,0.865,0.877,0.863,11506479,999720164.0,1.59,-1.48,-0.013,5.69
2023-11-17,0.863,0.868,0.871,0.861,9204120,796906645.0,1.16,0.35,0.003,4.55
2023-11-20,0.871,0.865,0.872,0.858,11749183,1014925270.0,1.61,-0.35,-0.003,5.81
2023-11-21,0.867,0.853,0.869,0.852,12238818,1052126824.0,1.97,-1.39,-0.012,6.05
2023-11-22,0.85,0.841,0.853,0.84,11242793,950539816.0,1.52,-1.41,-0.012,5.56
2023-11-23,0.839,0.848,0.849,0.835,11199669,943336965.0,1.66,0.83,0.007,5.53
2023-11-24,0.845,0.834,0.846,0.832,10884775,910888102.0,1.65,-1.65,-0.014,5.38
2023-11-27,0.83,0.847,0.847,0.828,12358491,1038585999.0,2.28,1.56,0.013,6.11
2023-11-28,0.846,0.847,0.85,0.839,8371719,706877445.0,1.3,0.0,0.0,4.14
2023-11-29,0.848,0.847,0.858,0.846,11540487,982687656.0,1.42,0.0,0.0,5.7
2023-11-30,0.845,0.844,0.846,0.836,8912560,749143989.0,1.18,-0.35,-0.003,4.4
2023-12-01,0.843,0.847,0.848,0.834,9368502,787389026.0,1.66,0.36,0.003,4.63
2023-12-04,0.847,0.84,0.851,0.839,7388287,624732187.0,1.42,-0.83,-0.007,3.65
2023-12-05,0.836,0.815,0.837,0.815,11455020,944021900.0,2.62,-2.98,-0.025,5.66
2023-12-06,0.813,0.814,0.821,0.812,8393270,684769565.0,1.1,-0.12,-0.001,4.15
2023-12-07,0.813,0.806,0.816,0.802,9247103,746529908.0,1.72,-0.98,-0.008,4.57
2023-12-08,0.807,0.817,0.818,0.806,9959165,808952869.0,1.49,1.36,0.011,4.92
2023-12-11,0.813,0.832,0.834,0.807,11572032,951790779.0,3.3,1.84,0.015,5.72
2023-12-12,0.831,0.832,0.838,0.827,8110517,674654255.0,1.32,0.0,0.0,4.01
2023-12-13,0.829,0.824,0.837,0.823,7143537,592021617.0,1.68,-0.96,-0.008,3.53
2023-12-14,0.827,0.821,0.833,0.82,8215454,678553641.0,1.58,-0.36,-0.003,4.06
2023-12-15,0.823,0.814,0.826,0.811,9354250,764203972.0,1.83,-0.85,-0.007,4.62
2023-12-18,0.81,0.8,0.811,0.796,9901728,795346983.0,1.84,-1.72,-0.014,4.89
2023-12-19,0.799,0.808,0.815,0.798,9472464,764104716.0,2.13,1.0,0.008,4.68
2023-12-20,0.81,0.8,0.812,0.798,7724557,620452547.0,1.73,-0.99,-0.008,3.82
2023-12-21,0.796,0.805,0.811,0.791,10224880,818405020.0,2.5,0.63,0.005,5.05
2023-12-22,0.805,0.795,0.807,0.792,10782345,860986699.0,1.86,-1.24,-0.01,5.33
2023-12-25,0.793,0.79,0.799,0.786,6641149,524982761.0,1.64,-0.63,-0.005,3.28
2023-12-26,0.789,0.771,0.79,0.768,12392403,960496617.0,2.78,-2.41,-0.019,6.12
2023-12-27,0.773,0.782,0.787,0.772,11644223,909696948.0,1.95,1.43,0.011,5.75
2023-12-28,0.781,0.799,0.803,0.778,12136549,962090536.0,3.2,2.17,0.017,6.0
2023-12-29,0.798,0.804,0.806,0.797,9950921,798492701.0,1.13,0.63,0.005,4.92
2024-01-02,0.804,0.79,0.805,0.789,9583771,760146214.0,1.99,-1.74,-0.014,4.74
2024-01-03,0.787,0.776,0.791,0.771,13507902,1051662625.0,2.53,-1.77,-0.014,6.67
2024-01-04,0.775,0.764,0.775,0.758,12128476,927745055.0,2.19,-1.55,-0.012,5.99
2024-01-05,0.762,0.749,0.769,0.745,12511926,946673198.0,3.14,-1.96,-0.015,6.18
2024-01-08,0.745,0.724,0.747,0.724,14075485,1028936353.0,3.07,-3.34,-0.025,6.96
2024-01-09,0.729,0.725,0.735,0.717,12296543,894338351.0,2.49,0.14,0.001,6.08
